order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00000172,C000757,2025-07-25 08:12:41.649447,shipped,Cash on Delivery,"3664 Alexander Hill, Port Stephanie, HI 60389",23.57,211.54,2879.39,,0.0
O00000173,C000053,2025-03-04 07:39:15.569711,completed,Credit Card,"19903 Jeffrey Run Suite 577, East Keith, MD 61585",31.52,468.39,6354.83,,0.0
O00000174,C000038,2025-05-14 14:07:10.995946,completed,Cash on Delivery,"2274 Ryan Plain Suite 099, Lake Alexander, WY 78108",25.67,125.19,1715.78,,0.0
O00000175,C000020,2024-10-22 21:23:10.033015,completed,Bank Transfer,"18621 Katherine Burgs, Kimberlyland, NY 85836",27.66,43.27,611.81,SAVE40,90.55
O00000176,C000662,2025-02-05 21:33:30.640630,completed,Cash on Delivery,"903 William Run, Port Jenniferburgh, NC 07611",1.04,10.4,141.49,SAVE08,12.05
O00000177,C000225,2024-09-03 09:24:02.471590,completed,Bank Transfer,"78946 Peterson Canyon Apt. 544, Jasonbury, VT 58946",46.09,326.29,4451.06,,0.0
O00000178,C000400,2024-12-10 22:01:04.326690,cancelled,Bank Transfer,"4225 Elizabeth Forges, New Tammymouth, MP 35858",39.8,389.79,5301.98,,0.0
O00000179,C000684,2025-02-18 09:47:23.506706,completed,PayPal,"9739 Mitchell Villages Apt. 338, Port Rachel, ND 06219",9.97,70.57,962.62,,0.0
O00000180,C000311,2025-03-24 04:56:13.581424,completed,Credit Card,"1267 Martin Vista Suite 997, Montoyaburgh, LA 18477",49.96,54.32,783.33,,0.0
O00000181,C000179,2024-11-27 12:27:51.656789,shipped,Credit Card,"4747 Gloria Street Apt. 189, Jonesstad, ND 29939",40.34,3.11,82.35,,0.0
O00000182,C000576,2025-06-30 17:23:57.564527,completed,Bank Transfer,"54023 Morris Station, South Nancystad, NY 17655",49.68,288.25,3941.04,,0.0
O00000183,C000895,2025-07-11 19:33:26.635530,completed,Credit Card,"4956 John Land, East Jennifer, MD 33557",35.32,68.01,953.5,,0.0
O00000184,C000801,2024-12-31 11:28:03.904737,completed,Credit Card,"0499 Andrew Ports Suite 387, Gallaghermouth, CT 70751",41.18,9.24,165.86,SAVE53,25.45
O00000185,C000933,2025-01-31 07:02:41.873125,completed,Bank Transfer,"2688 Parsons Crest, Garyville, NM 45359",35.41,115.61,1596.19,,0.0
O00000186,C000373,2025-02-08 16:07:26.830139,completed,PayPal,"00208 Warner Mews Apt. 811, Port Jasonborough, GU 13112",6.15,423.04,5717.15,SAVE03,433.02
O00000187,C000273,2024-11-06 03:13:21.884982,completed,Cash on Delivery,"29805 Shea Ranch, West Samantha, FM 83916",18.03,235.65,3199.26,,0.0
O00000188,C000432,2025-06-16 10:10:19.673089,shipped,PayPal,"06590 Richardson Plains, Jasonmouth, WA 00818",40.09,130.42,1800.74,,0.0
O00000189,C000371,2025-04-13 20:04:37.104434,processing,Cash on Delivery,"USS Thompson, FPO AA 26292",7.28,110.07,1493.18,SAVE31,338.15
O00000190,C000169,2024-12-11 19:14:17.115594,completed,Cash on Delivery,"205 Rosario Ways Suite 837, Walkerport, KY 27639",37.96,155.45,2136.48,,0.0
O00000191,C000731,2025-03-09 09:07:31.936388,shipped,Bank Transfer,"0322 Rodriguez Place, Peterfurt, GA 53356",20.97,220.02,2991.25,,0.0
O00000192,C000009,2024-08-30 16:28:57.759245,shipped,PayPal,"123 Nelson Club, Keithland, FL 42314",35.01,61.93,871.12,,0.0
O00000193,C000808,2025-04-22 02:24:59.184689,completed,Cash on Delivery,"3220 Cassandra Greens Apt. 034, Laurenside, AL 43166",34.87,131.01,1803.48,,0.0
O00000194,C000551,2024-10-30 06:01:41.186570,completed,PayPal,"USNV Brown, FPO AA 97153",26.02,201.75,2749.69,,0.0
O00000195,C000320,2024-08-11 03:44:00.455691,completed,PayPal,"72906 Donna Wall Suite 765, Andersonfort, CO 48981",1.17,200.96,2714.1,,0.0
O00000196,C000433,2024-11-02 02:58:37.509970,returned,Credit Card,"726 Robertson Terrace Suite 623, Lake Madison, ID 90402",36.6,8.88,156.5,,0.0
O00000197,C000127,2024-12-04 19:44:27.782099,completed,Credit Card,"79555 Elizabeth Crossing, Jameston, MP 64641",22.44,10.3,161.45,,0.0
O00000198,C000825,2024-08-09 21:32:01.828077,shipped,PayPal,"24608 Paul Plaza Suite 555, East Robertfort, MS 87017",17.52,119.94,1636.69,SAVE79,219.97
O00000199,C000254,2024-10-12 16:35:59.296116,completed,PayPal,"918 Hernandez Point, Williamsshire, WA 95425",41.14,26.2,394.78,,0.0
O00000200,C000849,2025-04-09 19:08:16.650445,completed,Credit Card,"2785 Joshua Port Suite 771, East Paulaside, ND 07806",3.11,220.54,2980.42,,0.0
O00000201,C000539,2025-03-13 08:41:25.598189,completed,Cash on Delivery,"8250 Jones Mill, East Todd, NC 02783",43.6,285.93,3903.68,,0.0
O00000202,C000997,2025-05-20 10:16:31.510957,completed,PayPal,"120 Martin Centers Apt. 257, Williamberg, CO 74795",7.22,195.44,2645.65,SAVE24,445.29
O00000203,C000467,2024-11-05 13:01:32.061331,completed,PayPal,"132 Andrew Cliffs Suite 498, New Larry, CT 66108",47.2,386.82,5269.29,,0.0
O00000204,C000042,2024-09-13 07:11:34.208148,completed,Credit Card,"8754 Andrew Coves Suite 563, South Maryville, UT 03247",18.57,8.8,137.34,,0.0
O00000205,C000811,2024-09-28 05:55:44.564150,completed,Cash on Delivery,"64455 Melissa Summit Suite 169, Marshallfort, TN 98592",2.43,80.49,1089.06,,0.0
O00000206,C000126,2025-01-10 16:14:29.646810,completed,Credit Card,"407 Richard Stream Apt. 694, Neilport, NJ 73315",43.52,84.94,1190.16,,0.0
O00000207,C000487,2024-12-21 09:37:09.289465,shipped,PayPal,"935 Garner Common, South Veronicamouth, NY 53984",38.1,198.25,2714.51,,0.0
O00000208,C000888,2024-11-10 06:20:29.508122,shipped,Credit Card,"32945 Wise River, East James, AZ 55014",39.99,210.5,2881.77,,0.0
O00000209,C000554,2025-07-03 03:28:06.507233,completed,Cash on Delivery,"84654 Knight Stravenue, Dianaside, AL 20639",36.8,406.3,5521.82,,0.0
O00000210,C000575,2024-11-12 16:19:52.297391,completed,Credit Card,"99632 Mark Extensions Apt. 186, Port Ryan, IN 22432",9.62,331.09,4479.39,,0.0
O00000211,C000194,2025-03-03 01:06:57.552044,shipped,Credit Card,"348 Lee Brook, Port Franciscoport, KY 54240",6.01,11.89,166.48,,0.0
O00000212,C000806,2025-06-15 19:44:35.223095,completed,Cash on Delivery,"7808 Monica Inlet, Smithton, TX 96636",4.23,54.0,733.2,,0.0
O00000213,C000504,2024-10-19 07:29:15.705870,processing,Credit Card,"4213 Jane Prairie, Dennisport, FL 15837",17.0,108.49,1481.64,SAVE37,163.01
O00000214,C000094,2025-05-19 22:39:46.715795,completed,Credit Card,"716 Ritter Underpass, Jamestown, MO 07633",27.09,45.22,637.6,SAVE15,44.6
O00000215,C000976,2025-01-30 17:56:12.176359,completed,PayPal,"Unit 4643 Box 9668, DPO AA 88367",2.95,50.42,683.59,,0.0
O00000216,C000306,2024-09-05 10:14:01.687431,completed,Bank Transfer,"Unit 4405 Box 5185, DPO AP 09836",7.12,39.95,546.42,,0.0
O00000217,C000054,2025-05-20 09:48:44.301277,completed,PayPal,"1715 Wilson Shore Suite 377, Thomasfurt, AL 97741",24.65,74.84,1034.99,,0.0
O00000218,C000063,2024-11-28 11:20:09.909875,completed,Cash on Delivery,"9505 Smith Spring, East Rachel, NM 37887",3.27,109.29,1478.65,SAVE85,209.76
O00000219,C000601,2025-05-20 03:09:17.434482,completed,PayPal,"87794 Daniel Falls Apt. 146, Port Christopherberg, NM 55942",38.15,143.89,1980.64,,0.0
O00000220,C000457,2025-01-19 18:49:27.658356,completed,PayPal,"27572 Stephen Throughway, Hahnmouth, MS 46651",39.14,193.15,2646.63,SAVE56,577.01
O00000221,C000985,2025-01-27 20:23:03.923017,processing,Cash on Delivery,"6527 Mary Mission Suite 047, Lake Troy, CA 39550",2.09,253.7,3427.09,,0.0
O00000222,C000280,2025-06-16 06:39:05.645054,completed,Cash on Delivery,"USNV Smith, FPO AA 77205",49.96,57.57,827.11,,0.0
O00000223,C000289,2024-11-17 07:23:46.782098,completed,Credit Card,"83764 Davenport Union Suite 080, Stevenview, MN 48837",15.03,100.45,1371.13,,0.0
O00000224,C000570,2025-05-18 10:59:12.709835,returned,Cash on Delivery,"449 Erik Ranch, New Courtney, NY 15314",10.54,420.17,5682.85,,0.0
O00000225,C000771,2025-07-16 03:53:09.065344,shipped,Bank Transfer,"657 Kidd Roads Apt. 039, Rogerview, TN 47885",12.3,204.65,2775.05,,0.0
O00000226,C000337,2025-03-13 16:44:17.687697,completed,PayPal,"57627 Lisa Forges, New Paulberg, GA 64180",32.32,124.45,1712.38,SAVE69,196.15
O00000227,C000917,2024-09-15 12:12:26.552322,completed,Cash on Delivery,"41238 Peters Brook, Lake Dianaview, KS 87181",38.12,229.62,3137.95,,0.0
O00000228,C000456,2025-06-30 19:49:50.840790,completed,Bank Transfer,"95313 Morales Field Suite 320, North Jenny, AZ 25885",48.6,171.05,2357.74,,0.0
O00000229,C000128,2025-01-05 02:53:06.445123,completed,PayPal,"Unit 9566 Box 0513, DPO AA 66372",22.23,142.9,1951.38,SAVE68,414.13
O00000230,C000367,2024-11-11 02:43:58.587641,completed,Bank Transfer,"PSC 3108, Box 1602, APO AP 69797",40.42,431.46,5865.16,SAVE75,465.24
O00000231,C000841,2024-11-27 10:53:50.263195,completed,Credit Card,"428 Morales Lock, South Samantha, ND 99535",43.5,300.85,4105.03,,0.0
O00000232,C000580,2025-07-22 04:16:46.282519,completed,PayPal,"064 Daniel Motorway, Hollyborough, NH 34302",3.27,189.93,2567.37,SAVE45,515.25
O00000233,C000903,2024-12-16 01:36:22.776785,completed,Bank Transfer,"Unit 4305 Box 0701, DPO AP 69490",9.59,719.36,9720.97,,0.0
O00000234,C000657,2025-03-14 22:21:33.778256,completed,Credit Card,"Unit 3304 Box 1722, DPO AP 87435",42.69,400.06,5443.55,,0.0
O00000235,C000508,2025-07-30 15:01:29.777586,completed,Credit Card,"7103 Tiffany Estate Suite 400, New Dana, MH 25413",44.19,57.52,820.65,SAVE40,95.56
O00000236,C000006,2025-03-22 23:06:42.444911,completed,Bank Transfer,"329 Matthew Union Suite 910, Richardberg, UT 12649",4.09,60.24,817.39,,0.0
O00000237,C000707,2025-05-13 05:38:05.588035,completed,Credit Card,"2528 Brian Shoals, New Carlafurt, DC 71624",45.85,184.9,2541.94,SAVE29,388.15
O00000238,C000029,2024-09-24 07:56:06.257896,completed,Credit Card,"9284 Hernandez Ports Suite 439, Jamestown, LA 28203",29.63,66.54,927.94,,0.0
O00000239,C000111,2025-01-22 09:21:25.494927,completed,Bank Transfer,"433 Xavier Locks, South George, TN 53929",41.63,140.62,1940.01,,0.0
O00000240,C000635,2024-11-13 14:00:55.603077,completed,Credit Card,"6777 Jacob Greens, Port Charlesberg, ME 97739",31.27,45.38,643.95,,0.0
O00000241,C000387,2025-01-08 03:21:37.048582,completed,Credit Card,"3498 Brian Lake, East Kayla, IL 66395",39.13,225.59,3084.57,SAVE92,196.92
O00000242,C000058,2024-11-26 11:10:33.861845,completed,Bank Transfer,"8003 Kyle Oval Suite 282, Port Johnmouth, NE 01695",42.5,267.79,3657.63,,0.0
O00000243,C000639,2025-05-19 19:44:05.101643,completed,Cash on Delivery,"976 Duffy Unions Apt. 208, East Kevin, CO 32723",23.21,89.25,1228.1,,0.0
O00000244,C000802,2025-03-23 23:21:50.030600,completed,Bank Transfer,"592 Monica Parkway Suite 371, Perezhaven, FM 52187",29.39,43.41,615.46,SAVE01,87.56
O00000245,C000861,2025-04-04 20:26:40.425302,completed,PayPal,"10622 Rose Locks, Sanfordmouth, MP 89069",31.87,110.63,1525.32,SAVE62,130.9
O00000246,C000817,2025-05-01 19:59:43.906670,completed,PayPal,"2147 Gail Islands Apt. 978, Leechester, VI 10058",15.58,353.42,4786.75,,0.0
O00000247,C000317,2024-10-31 22:05:40.343076,completed,Bank Transfer,"954 Collins Vista, Port Coryview, DE 60186",18.44,126.34,1724.07,SAVE36,227.81
O00000248,C000856,2025-07-26 17:39:47.775440,completed,Credit Card,"821 Bell Station Suite 613, Vancefurt, IL 32784",21.1,58.13,805.82,SAVE45,146.49
O00000249,C000350,2025-01-04 18:26:18.711685,completed,Cash on Delivery,"7356 Robinson Port Suite 542, Hallchester, CA 92147",34.74,119.55,1648.71,,0.0
O00000250,C000987,2025-03-20 12:46:33.598807,completed,Bank Transfer,"399 Mcfarland Isle Apt. 492, New Latoya, AZ 04552",20.93,169.27,2306.02,SAVE81,191.28
O00000251,C000004,2025-05-30 15:19:08.979576,completed,PayPal,"017 Collins Place Apt. 987, South Isaiah, CO 82202",23.33,126.17,1726.57,SAVE47,187.75
O00000252,C000410,2024-10-27 14:05:44.766139,completed,Credit Card,"93820 Manning Circle, Ramirezburgh, DE 64910",18.14,33.92,476.03,SAVE23,43.78
O00000253,C000200,2025-05-09 21:52:30.652704,completed,Bank Transfer,"730 Justin Island, Murphyville, OK 52513",2.2,3.67,51.71,SAVE96,10.26
O00000254,C000737,2025-01-17 17:39:09.314274,completed,PayPal,"81874 Lewis Dam Apt. 400, Lake Jose, IN 25425",8.93,327.91,4435.73,SAVE84,713.32
O00000255,C000907,2025-06-05 13:19:27.225103,completed,PayPal,"467 Wright Village, Lake Lauraport, NH 98787",15.25,287.61,3897.99,SAVE62,798.6
O00000256,C000067,2025-01-28 00:51:03.905268,completed,PayPal,"14647 Burgess Meadow, Garciafort, NJ 81748",39.74,16.49,262.32,SAVE17,33.53
O00000257,C000652,2024-12-29 22:25:12.906441,completed,Credit Card,"1681 Martin Roads, West Danielton, DE 69060",38.15,223.54,3055.94,,0.0
O00000258,C000645,2024-10-28 10:33:20.888975,shipped,PayPal,"766 Joseph Brooks, Youngberg, DC 52041",42.58,350.69,4776.84,,0.0
O00000259,C000067,2025-01-18 03:24:08.962703,completed,Cash on Delivery,"5921 Jackson Gardens, Rojasberg, NM 18967",37.57,89.03,1239.42,,0.0
O00000260,C000330,2025-05-09 06:10:08.602513,shipped,Cash on Delivery,"8474 Perez Circles Suite 692, Port Meganmouth, VT 74033",35.78,51.57,731.99,,0.0
O00000261,C000944,2024-10-14 15:08:58.482433,shipped,Credit Card,"62834 Marshall Squares Suite 020, East Bettyfort, GU 16258",10.36,190.08,2576.43,,0.0
O00000262,C000436,2024-12-20 07:56:07.622030,processing,PayPal,"54123 Harris Station Apt. 190, Lake Kimberly, SD 25280",46.77,106.25,1481.13,,0.0
O00000263,C000456,2024-08-08 13:01:51.380232,completed,PayPal,"7390 Geoffrey Path Apt. 557, Lake Annemouth, PR 64324",29.2,166.89,2282.21,,0.0
O00000264,C000419,2024-08-16 11:13:45.671024,completed,Cash on Delivery,"17951 Alvarado Lights Suite 474, Benjaminside, NM 10290",15.85,63.78,876.87,,0.0
O00000265,C000661,2025-05-15 14:50:24.432435,completed,Credit Card,"31636 Johnson Burg Suite 689, Petersonchester, MH 34728",14.73,156.97,2133.84,,0.0
O00000266,C000101,2024-10-08 05:33:23.852689,completed,Bank Transfer,"997 Hughes Landing, West Phyllischester, VT 69688",1.91,41.54,562.74,SAVE57,54.77
O00000267,C000836,2024-10-30 15:28:07.340675,shipped,Bank Transfer,"9719 Eric Expressway, Lake Jessicafort, HI 94918",9.53,199.04,2696.59,,0.0
O00000268,C000758,2025-07-14 23:36:02.100484,completed,Bank Transfer,"7595 Kyle Drives, East Williambury, DE 71456",0.43,484.4,6539.87,SAVE63,330.68
O00000269,C000670,2025-06-02 09:13:48.674882,completed,PayPal,"USNS Lynch, FPO AA 89121",43.27,140.28,1937.04,SAVE84,343.09
O00000270,C000740,2025-04-05 07:22:46.771854,shipped,Bank Transfer,"3991 Parker Mills Apt. 467, North Amanda, NY 29965",39.6,134.99,1861.91,,0.0
O00000271,C000428,2024-09-27 14:31:16.345063,completed,Cash on Delivery,"70918 Katie Road Apt. 783, Steinmouth, MI 55561",42.65,11.13,192.95,SAVE73,14.75
O00000272,C000756,2025-04-03 15:42:15.640710,completed,Bank Transfer,"571 George Falls Apt. 914, Marcland, NH 51512",16.99,348.45,4721.08,,0.0
O00000273,C000307,2025-02-15 10:08:59.385963,completed,Credit Card,"71725 George Tunnel, Millerbury, WV 16946",28.38,25.14,367.74,SAVE95,49.14
O00000274,C000819,2025-04-16 11:56:09.035442,completed,Cash on Delivery,"7113 Timothy Rest Apt. 760, West Caitlin, OR 57902",49.01,144.49,1999.59,SAVE00,153.33
O00000275,C000112,2025-07-31 00:53:05.933519,completed,Cash on Delivery,"264 Hernandez Loaf, Lake Jameschester, TX 57302",31.95,65.46,915.66,,0.0
O00000276,C000182,2024-10-30 11:15:52.393003,completed,Cash on Delivery,"8231 Janice Camp Apt. 252, South Jenniferbury, SD 15987",1.34,325.26,4392.37,SAVE00,544.99
O00000277,C000378,2024-08-30 23:44:08.218770,completed,PayPal,"4244 Robert Plaza, Lake Megan, GA 32850",16.34,43.3,600.93,,0.0
O00000278,C000550,2025-01-23 20:55:35.457062,completed,Credit Card,"74630 Schneider Station Suite 824, West Toddtown, RI 25725",19.45,17.98,262.14,,0.0
O00000279,C000318,2025-01-08 02:44:11.398571,completed,Cash on Delivery,"4486 William Walk Apt. 794, Lake David, IA 84505",7.94,77.05,1048.11,,0.0
O00000280,C000734,2025-02-24 06:32:23.388553,completed,Bank Transfer,"6658 Sharon Cape, Manningville, GU 44778",10.09,180.37,2445.09,,0.0
O00000281,C000539,2024-10-05 20:12:49.568590,completed,Cash on Delivery,"6690 Wright Walk Suite 322, West Stacey, OR 06674",23.01,292.27,3968.62,,0.0
O00000282,C000863,2024-09-21 18:06:39.303748,shipped,Bank Transfer,"0308 Dana Ford, North John, SD 33815",19.55,426.22,5773.57,,0.0
O00000283,C000469,2024-10-28 20:14:52.388274,completed,PayPal,"8267 Tyler Key Apt. 587, Whitemouth, MD 31424",34.93,77.83,1085.61,SAVE41,217.01
O00000284,C000551,2024-09-30 11:29:02.597677,completed,Credit Card,"PSC 3165, Box 0407, APO AP 28011",34.9,116.21,1603.79,,0.0
O00000285,C000781,2025-05-10 04:02:07.542752,completed,Bank Transfer,"2810 Melissa Points Apt. 938, Kellyside, CT 38325",3.83,191.17,2584.68,SAVE18,344.23
O00000286,C000474,2024-12-19 00:11:11.590871,completed,Cash on Delivery,"128 Mendoza Street Suite 062, Lake Howardborough, CA 69256",19.06,175.69,2390.86,,0.0
O00000287,C000940,2024-08-24 07:45:47.550287,completed,Cash on Delivery,"74632 Robert Causeway, Zamorashire, SC 71863",24.24,99.22,1363.76,SAVE97,170.12
O00000288,C000286,2025-06-13 22:44:12.445831,shipped,PayPal,"42121 Mendoza Greens, South Elizabethhaven, AZ 41260",41.92,92.52,1290.88,,0.0
O00000289,C000760,2025-03-21 14:28:48.620724,completed,Credit Card,"21344 Rodney Village, West Crystalhaven, CA 37858",33.57,96.77,1340.0,SAVE58,100.48
O00000290,C000732,2024-09-04 20:36:33.530988,completed,PayPal,"4001 Mitchell Cliffs, New Jeffrey, GU 20508",22.1,299.59,4066.51,SAVE90,655.7
O00000291,C000106,2024-10-03 16:02:41.478681,completed,Bank Transfer,"029 Carter Hollow, Rodneymouth, NJ 89887",22.2,56.81,789.12,,0.0
O00000292,C000952,2025-02-05 21:58:11.341997,completed,PayPal,"810 Grant Hill, Travismouth, MH 87252",10.0,16.75,236.09,SAVE66,43.82
O00000293,C000697,2025-06-09 16:16:10.211560,completed,PayPal,"00773 Li Courts, Gonzalezstad, GU 78348",47.94,123.9,1720.62,SAVE32,225.06
O00000294,C000836,2024-09-26 01:04:47.674607,completed,PayPal,"722 Justin Canyon Suite 928, Joshuachester, IN 96121",31.23,35.78,514.31,,0.0
O00000295,C000238,2024-11-20 02:58:17.611987,completed,Bank Transfer,"0401 Tiffany Isle Apt. 384, Sonyachester, OH 91378",16.17,145.42,1979.31,SAVE71,164.56
O00000296,C000674,2025-02-06 07:24:35.963826,shipped,Bank Transfer,"3001 Mary Knoll, Lake Dorothy, CT 46640",2.2,115.07,1555.68,,0.0
O00000297,C000730,2024-08-25 08:43:44.227677,completed,PayPal,"76745 Timothy Shore Suite 253, East Vanessa, VT 42332",12.6,102.96,1402.6,SAVE97,156.29
O00000298,C000947,2024-10-23 03:17:40.843232,cancelled,PayPal,"7717 Young Valley, Cooleychester, AL 11520",16.6,307.57,4168.78,,0.0
O00000299,C000019,2024-09-29 07:39:08.993763,completed,Cash on Delivery,"5059 Schultz Glens Apt. 636, Lake Vanessaberg, CO 82724",19.12,148.97,2030.25,,0.0
O00000300,C000014,2024-10-10 11:49:35.739582,completed,Credit Card,"170 Williams Centers Apt. 318, Mitchellborough, WA 23146",15.44,334.64,4533.06,,0.0
O00000301,C000304,2025-03-09 22:56:36.061953,completed,Cash on Delivery,"564 Howell Courts Apt. 281, Jonesland, PR 88065",10.22,159.11,2158.19,SAVE54,341.49
O00000302,C000779,2025-01-05 11:57:49.234391,completed,Cash on Delivery,"89764 Sheila Fort Suite 932, Melissaport, GU 21495",32.4,134.16,1843.54,SAVE16,185.69
O00000303,C000249,2024-11-18 20:41:49.460391,completed,Credit Card,"0504 Jonathan Union Apt. 764, Alexberg, VA 30907",45.33,66.41,941.87,,0.0
O00000304,C000737,2025-01-26 01:01:52.024934,completed,Cash on Delivery,"962 Ruben Rapid, New Vanessaview, WA 93131",26.07,22.36,327.95,SAVE44,66.87
O00000305,C000054,2025-01-09 01:37:36.269477,completed,PayPal,"59032 Carroll Flat Suite 882, West Teresa, SC 58396",46.91,45.68,663.6,SAVE95,53.35
O00000306,C000081,2025-04-13 05:14:10.580145,completed,Cash on Delivery,"3944 Kimberly Shoals, West Maryfort, OH 62703",15.57,230.84,3131.96,,0.0
O00000307,C000255,2024-11-20 08:40:47.997122,completed,Cash on Delivery,"2242 Brandon Freeway, North Hannah, FL 32088",48.39,333.28,4547.72,SAVE04,338.59
O00000308,C000452,2025-07-28 03:19:12.576032,completed,Cash on Delivery,"6587 Doris Row, South James, VA 74597",38.02,299.14,4076.39,,0.0
O00000309,C000610,2025-05-03 12:48:58.539006,completed,PayPal,"471 Jensen Track Apt. 851, Dianetown, SC 94937",12.86,132.85,1806.34,,0.0
O00000310,C000074,2025-07-25 13:48:41.241053,completed,Cash on Delivery,"672 Juan Ferry, North Kevinside, TX 15562",9.79,88.63,1206.35,,0.0
O00000311,C000748,2025-04-16 04:06:43.830123,shipped,Cash on Delivery,"81871 Brooks Row Apt. 102, Port Elizabeth, WI 63637",20.23,26.72,381.01,,0.0
O00000312,C000394,2024-12-28 04:07:09.173534,completed,Credit Card,"Unit 4281 Box 8476, DPO AA 52177",20.44,59.09,818.14,SAVE92,84.16
O00000313,C000727,2025-02-01 23:05:06.281676,completed,Bank Transfer,"00171 Brittany Highway Suite 199, New John, HI 83077",34.82,396.49,5387.46,,0.0
O00000314,C000693,2024-10-10 20:56:44.758958,completed,PayPal,"737 Curtis Canyon Suite 580, Phamtown, NH 35387",13.07,219.78,2980.16,,0.0
O00000315,C000975,2025-06-12 01:48:36.093596,completed,PayPal,"30748 Mark Isle Apt. 543, Pamelaborough, NV 12839",0.62,199.22,2690.15,,0.0
